"Plot Title: TP14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10969472, SEN S/N: 10969472)","Intensity, Lux (LGR S/N: 10969472, SEN S/N: 10969472)","Coupler Detached (LGR S/N: 10969472)","Coupler Attached (LGR S/N: 10969472)","Host Connected (LGR S/N: 10969472)","Stopped (LGR S/N: 10969472)","End Of File (LGR S/N: 10969472)"
4659,07/26/16 11:16:20 PM,13.269,0.0,,,,,
4660,07/26/16 11:17:20 PM,13.269,0.0,,,,,
4661,07/26/16 11:18:20 PM,13.269,0.0,,,,,
4662,07/26/16 11:19:20 PM,13.269,0.0,,,,,
4663,07/26/16 11:20:20 PM,13.269,0.0,,,,,
4664,07/26/16 11:21:20 PM,13.269,0.0,,,,,
4665,07/26/16 11:22:20 PM,13.269,0.0,,,,,
4666,07/26/16 11:23:20 PM,13.269,0.0,,,,,
4667,07/26/16 11:24:20 PM,13.269,0.0,,,,,
4668,07/26/16 11:25:20 PM,13.269,0.0,,,,,
4669,07/26/16 11:26:20 PM,13.269,0.0,,,,,
4670,07/26/16 11:27:20 PM,13.269,0.0,,,,,
4671,07/26/16 11:28:20 PM,13.269,0.0,,,,,
4672,07/26/16 11:29:20 PM,13.269,0.0,,,,,
4673,07/26/16 11:30:20 PM,13.269,0.0,,,,,
4674,07/26/16 11:31:20 PM,13.269,0.0,,,,,
4675,07/26/16 11:32:20 PM,13.269,0.0,,,,,
4676,07/26/16 11:33:20 PM,13.269,0.0,,,,,
4677,07/26/16 11:34:20 PM,13.269,0.0,,,,,
4678,07/26/16 11:35:20 PM,13.269,0.0,,,,,
4679,07/26/16 11:36:20 PM,13.269,0.0,,,,,
4680,07/26/16 11:37:20 PM,13.269,0.0,,,,,
4681,07/26/16 11:38:20 PM,13.269,0.0,,,,,
4682,07/26/16 11:39:20 PM,13.269,0.0,,,,,
4683,07/26/16 11:40:20 PM,13.269,0.0,,,,,
4684,07/26/16 11:41:20 PM,13.269,0.0,,,,,
4685,07/26/16 11:42:20 PM,13.269,0.0,,,,,
4686,07/26/16 11:43:20 PM,13.269,0.0,,,,,
4687,07/26/16 11:44:20 PM,13.269,0.0,,,,,
4688,07/26/16 11:45:20 PM,13.269,0.0,,,,,
4689,07/26/16 11:46:20 PM,13.269,0.0,,,,,
4690,07/26/16 11:47:20 PM,13.269,0.0,,,,,
4691,07/26/16 11:48:20 PM,13.269,0.0,,,,,
4692,07/26/16 11:49:20 PM,13.269,0.0,,,,,
4693,07/26/16 11:50:20 PM,13.269,0.0,,,,,
4694,07/26/16 11:51:20 PM,13.269,0.0,,,,,
4695,07/26/16 11:52:20 PM,13.269,0.0,,,,,
4696,07/26/16 11:53:20 PM,13.269,0.0,,,,,
4697,07/26/16 11:54:20 PM,13.269,0.0,,,,,
4698,07/26/16 11:55:20 PM,13.269,0.0,,,,,
4699,07/26/16 11:56:20 PM,13.269,0.0,,,,,
4700,07/26/16 11:57:20 PM,13.269,0.0,,,,,
4701,07/26/16 11:58:20 PM,13.269,0.0,,,,,
4702,07/26/16 11:59:20 PM,13.269,0.0,,,,,
4703,07/27/16 12:00:20 AM,13.269,0.0,,,,,
4704,07/27/16 12:01:20 AM,13.269,0.0,,,,,
4705,07/27/16 12:02:20 AM,13.269,0.0,,,,,
4706,07/27/16 12:03:20 AM,13.269,0.0,,,,,
4707,07/27/16 12:04:20 AM,13.269,0.0,,,,,
4708,07/27/16 12:05:20 AM,13.269,0.0,,,,,
4709,07/27/16 12:06:20 AM,13.269,0.0,,,,,
4710,07/27/16 12:07:20 AM,13.269,0.0,,,,,
4711,07/27/16 12:08:20 AM,13.173,0.0,,,,,
4712,07/27/16 12:09:20 AM,13.269,0.0,,,,,
4713,07/27/16 12:10:20 AM,13.269,0.0,,,,,
4714,07/27/16 12:11:20 AM,13.269,0.0,,,,,
4715,07/27/16 12:12:20 AM,13.269,0.0,,,,,
4716,07/27/16 12:13:20 AM,13.269,0.0,,,,,
4717,07/27/16 12:14:20 AM,13.269,0.0,,,,,
4718,07/27/16 12:15:20 AM,13.269,0.0,,,,,
4719,07/27/16 12:16:20 AM,13.269,0.0,,,,,
4720,07/27/16 12:17:20 AM,13.173,0.0,,,,,
4721,07/27/16 12:18:20 AM,13.269,0.0,,,,,
4722,07/27/16 12:19:20 AM,13.269,0.0,,,,,
4723,07/27/16 12:20:20 AM,13.269,0.0,,,,,
4724,07/27/16 12:21:20 AM,13.173,0.0,,,,,
4725,07/27/16 12:22:20 AM,13.173,0.0,,,,,
4726,07/27/16 12:23:20 AM,13.173,0.0,,,,,
4727,07/27/16 12:24:20 AM,13.173,0.0,,,,,
4728,07/27/16 12:25:20 AM,13.173,0.0,,,,,
4729,07/27/16 12:26:20 AM,13.173,0.0,,,,,
4730,07/27/16 12:27:20 AM,13.173,0.0,,,,,
4731,07/27/16 12:28:20 AM,13.173,0.0,,,,,
4732,07/27/16 12:29:20 AM,13.173,0.0,,,,,
4733,07/27/16 12:30:20 AM,13.173,0.0,,,,,
4734,07/27/16 12:31:20 AM,13.173,0.0,,,,,
4735,07/27/16 12:32:20 AM,13.173,0.0,,,,,
4736,07/27/16 12:33:20 AM,13.173,0.0,,,,,
4737,07/27/16 12:34:20 AM,13.173,0.0,,,,,
4738,07/27/16 12:35:20 AM,13.173,0.0,,,,,
4739,07/27/16 12:36:20 AM,13.173,0.0,,,,,
4740,07/27/16 12:37:20 AM,13.173,0.0,,,,,
4741,07/27/16 12:38:20 AM,13.173,0.0,,,,,
4742,07/27/16 12:39:20 AM,13.173,0.0,,,,,
4743,07/27/16 12:40:20 AM,13.173,0.0,,,,,
4744,07/27/16 12:41:20 AM,13.173,0.0,,,,,
4745,07/27/16 12:42:20 AM,13.173,0.0,,,,,
4746,07/27/16 12:43:20 AM,13.173,0.0,,,,,
4747,07/27/16 12:44:20 AM,13.173,0.0,,,,,
4748,07/27/16 12:45:20 AM,13.173,0.0,,,,,
4749,07/27/16 12:46:20 AM,13.173,0.0,,,,,
4750,07/27/16 12:47:20 AM,13.173,0.0,,,,,
4751,07/27/16 12:48:20 AM,13.173,0.0,,,,,
4752,07/27/16 12:49:20 AM,13.173,0.0,,,,,
4753,07/27/16 12:50:20 AM,13.173,0.0,,,,,
4754,07/27/16 12:51:20 AM,13.173,0.0,,,,,
4755,07/27/16 12:52:20 AM,13.173,0.0,,,,,
4756,07/27/16 12:53:20 AM,13.173,0.0,,,,,
4757,07/27/16 12:54:20 AM,13.173,0.0,,,,,
4758,07/27/16 12:55:20 AM,13.173,0.0,,,,,
4759,07/27/16 12:56:20 AM,13.173,0.0,,,,,
4760,07/27/16 12:57:20 AM,13.173,0.0,,,,,
4761,07/27/16 12:58:20 AM,13.173,0.0,,,,,
4762,07/27/16 12:59:20 AM,13.173,0.0,,,,,
4763,07/27/16 01:00:20 AM,13.173,0.0,,,,,
4764,07/27/16 01:01:20 AM,13.173,0.0,,,,,
4765,07/27/16 01:02:20 AM,13.173,0.0,,,,,
4766,07/27/16 01:03:20 AM,13.173,0.0,,,,,
4767,07/27/16 01:04:20 AM,13.173,0.0,,,,,
4768,07/27/16 01:05:20 AM,13.173,0.0,,,,,
4769,07/27/16 01:06:20 AM,13.173,0.0,,,,,
4770,07/27/16 01:07:20 AM,13.173,0.0,,,,,
4771,07/27/16 01:08:20 AM,13.173,0.0,,,,,
4772,07/27/16 01:09:20 AM,13.173,0.0,,,,,
4773,07/27/16 01:10:20 AM,13.173,0.0,,,,,
4774,07/27/16 01:11:20 AM,13.173,0.0,,,,,
4775,07/27/16 01:12:20 AM,13.173,0.0,,,,,
4776,07/27/16 01:13:20 AM,13.173,0.0,,,,,
4777,07/27/16 01:14:20 AM,13.173,0.0,,,,,
4778,07/27/16 01:15:20 AM,13.173,0.0,,,,,
4779,07/27/16 01:16:20 AM,13.173,0.0,,,,,
4780,07/27/16 01:17:20 AM,13.173,0.0,,,,,
4781,07/27/16 01:18:20 AM,13.173,0.0,,,,,
4782,07/27/16 01:19:20 AM,13.173,0.0,,,,,
4783,07/27/16 01:20:20 AM,13.076,0.0,,,,,
4784,07/27/16 01:21:20 AM,13.076,0.0,,,,,
4785,07/27/16 01:22:20 AM,13.076,0.0,,,,,
4786,07/27/16 01:23:20 AM,13.076,0.0,,,,,
4787,07/27/16 01:24:20 AM,13.076,0.0,,,,,
4788,07/27/16 01:25:20 AM,13.076,0.0,,,,,
4789,07/27/16 01:26:20 AM,13.076,0.0,,,,,
4790,07/27/16 01:27:20 AM,13.076,0.0,,,,,
4791,07/27/16 01:28:20 AM,13.076,0.0,,,,,
4792,07/27/16 01:29:20 AM,13.076,0.0,,,,,
4793,07/27/16 01:30:20 AM,13.076,0.0,,,,,
4794,07/27/16 01:31:20 AM,13.076,0.0,,,,,
4795,07/27/16 01:32:20 AM,13.076,0.0,,,,,
4796,07/27/16 01:33:20 AM,13.076,0.0,,,,,
4797,07/27/16 01:34:20 AM,13.076,0.0,,,,,
4798,07/27/16 01:35:20 AM,13.076,0.0,,,,,
4799,07/27/16 01:36:20 AM,13.076,0.0,,,,,
4800,07/27/16 01:37:20 AM,13.076,0.0,,,,,
4801,07/27/16 01:38:20 AM,13.076,0.0,,,,,
4802,07/27/16 01:39:20 AM,13.076,0.0,,,,,
4803,07/27/16 01:40:20 AM,13.076,0.0,,,,,
4804,07/27/16 01:41:20 AM,13.076,0.0,,,,,
4805,07/27/16 01:42:20 AM,13.076,0.0,,,,,
4806,07/27/16 01:43:20 AM,13.076,0.0,,,,,
4807,07/27/16 01:44:20 AM,13.076,0.0,,,,,
4808,07/27/16 01:45:20 AM,13.076,0.0,,,,,
4809,07/27/16 01:46:20 AM,13.076,0.0,,,,,
4810,07/27/16 01:47:20 AM,13.076,0.0,,,,,
4811,07/27/16 01:48:20 AM,13.076,0.0,,,,,
4812,07/27/16 01:49:20 AM,13.076,0.0,,,,,
4813,07/27/16 01:50:20 AM,13.076,0.0,,,,,
4814,07/27/16 01:51:20 AM,13.076,0.0,,,,,
4815,07/27/16 01:52:20 AM,13.076,0.0,,,,,
4816,07/27/16 01:53:20 AM,13.076,0.0,,,,,
4817,07/27/16 01:54:20 AM,13.076,0.0,,,,,
4818,07/27/16 01:55:20 AM,13.076,0.0,,,,,
4819,07/27/16 01:56:20 AM,13.076,0.0,,,,,
4820,07/27/16 01:57:20 AM,13.076,0.0,,,,,
4821,07/27/16 01:58:20 AM,13.076,0.0,,,,,
4822,07/27/16 01:59:20 AM,13.076,0.0,,,,,
4823,07/27/16 02:00:20 AM,13.076,0.0,,,,,
4824,07/27/16 02:01:20 AM,13.076,0.0,,,,,
4825,07/27/16 02:02:20 AM,13.076,0.0,,,,,
4826,07/27/16 02:03:20 AM,13.076,0.0,,,,,
4827,07/27/16 02:04:20 AM,13.076,0.0,,,,,
4828,07/27/16 02:05:20 AM,13.076,0.0,,,,,
4829,07/27/16 02:06:20 AM,13.076,0.0,,,,,
4830,07/27/16 02:07:20 AM,13.076,0.0,,,,,
4831,07/27/16 02:08:20 AM,12.980,0.0,,,,,
4832,07/27/16 02:09:20 AM,13.076,0.0,,,,,
4833,07/27/16 02:10:20 AM,12.980,0.0,,,,,
4834,07/27/16 02:11:20 AM,12.980,0.0,,,,,
4835,07/27/16 02:12:20 AM,13.076,0.0,,,,,
4836,07/27/16 02:13:20 AM,12.980,0.0,,,,,
4837,07/27/16 02:14:20 AM,12.980,0.0,,,,,
4838,07/27/16 02:15:20 AM,12.980,0.0,,,,,
4839,07/27/16 02:16:20 AM,12.980,0.0,,,,,
4840,07/27/16 02:17:20 AM,12.980,0.0,,,,,
4841,07/27/16 02:18:20 AM,12.980,0.0,,,,,
4842,07/27/16 02:19:20 AM,12.980,0.0,,,,,
4843,07/27/16 02:20:20 AM,12.980,0.0,,,,,
4844,07/27/16 02:21:20 AM,12.980,0.0,,,,,
4845,07/27/16 02:22:20 AM,12.980,0.0,,,,,
4846,07/27/16 02:23:20 AM,12.980,0.0,,,,,
4847,07/27/16 02:24:20 AM,12.980,0.0,,,,,
4848,07/27/16 02:25:20 AM,12.980,0.0,,,,,
4849,07/27/16 02:26:20 AM,12.980,0.0,,,,,
4850,07/27/16 02:27:20 AM,12.980,0.0,,,,,
4851,07/27/16 02:28:20 AM,12.980,0.0,,,,,
4852,07/27/16 02:29:20 AM,12.980,0.0,,,,,
4853,07/27/16 02:30:20 AM,12.980,0.0,,,,,
4854,07/27/16 02:31:20 AM,12.980,0.0,,,,,
4855,07/27/16 02:32:20 AM,12.980,0.0,,,,,
4856,07/27/16 02:33:20 AM,12.980,0.0,,,,,
4857,07/27/16 02:34:20 AM,12.980,0.0,,,,,
4858,07/27/16 02:35:20 AM,12.980,0.0,,,,,
4859,07/27/16 02:36:20 AM,12.980,0.0,,,,,
4860,07/27/16 02:37:20 AM,12.980,0.0,,,,,
4861,07/27/16 02:38:20 AM,12.980,0.0,,,,,
4862,07/27/16 02:39:20 AM,12.980,0.0,,,,,
4863,07/27/16 02:40:20 AM,12.980,0.0,,,,,
4864,07/27/16 02:41:20 AM,12.980,0.0,,,,,
4865,07/27/16 02:42:20 AM,12.980,0.0,,,,,
4866,07/27/16 02:43:20 AM,12.980,0.0,,,,,
4867,07/27/16 02:44:20 AM,12.980,0.0,,,,,
4868,07/27/16 02:45:20 AM,12.980,0.0,,,,,
4869,07/27/16 02:46:20 AM,12.980,0.0,,,,,
4870,07/27/16 02:47:20 AM,12.980,0.0,,,,,
4871,07/27/16 02:48:20 AM,12.980,0.0,,,,,
4872,07/27/16 02:49:20 AM,12.980,0.0,,,,,
4873,07/27/16 02:50:20 AM,12.980,0.0,,,,,
4874,07/27/16 02:51:20 AM,12.980,0.0,,,,,
4875,07/27/16 02:52:20 AM,12.980,0.0,,,,,
4876,07/27/16 02:53:20 AM,12.980,0.0,,,,,
4877,07/27/16 02:54:20 AM,12.980,0.0,,,,,
4878,07/27/16 02:55:20 AM,12.980,0.0,,,,,
4879,07/27/16 02:56:20 AM,12.980,0.0,,,,,
4880,07/27/16 02:57:20 AM,12.980,0.0,,,,,
4881,07/27/16 02:58:20 AM,12.980,0.0,,,,,
4882,07/27/16 02:59:20 AM,12.883,0.0,,,,,
4883,07/27/16 03:00:20 AM,12.883,0.0,,,,,
4884,07/27/16 03:01:20 AM,12.883,0.0,,,,,
4885,07/27/16 03:02:20 AM,12.883,0.0,,,,,
4886,07/27/16 03:03:20 AM,12.883,0.0,,,,,
4887,07/27/16 03:04:20 AM,12.883,0.0,,,,,
4888,07/27/16 03:05:20 AM,12.883,0.0,,,,,
4889,07/27/16 03:06:20 AM,12.883,0.0,,,,,
4890,07/27/16 03:07:20 AM,12.883,0.0,,,,,
4891,07/27/16 03:08:20 AM,12.883,0.0,,,,,
4892,07/27/16 03:09:20 AM,12.883,0.0,,,,,
4893,07/27/16 03:10:20 AM,12.883,0.0,,,,,
4894,07/27/16 03:11:20 AM,12.883,0.0,,,,,
4895,07/27/16 03:12:20 AM,12.883,0.0,,,,,
4896,07/27/16 03:13:20 AM,12.883,0.0,,,,,
4897,07/27/16 03:14:20 AM,12.883,0.0,,,,,
4898,07/27/16 03:15:20 AM,12.883,0.0,,,,,
4899,07/27/16 03:16:20 AM,12.883,0.0,,,,,
4900,07/27/16 03:17:20 AM,12.883,0.0,,,,,
4901,07/27/16 03:18:20 AM,12.883,0.0,,,,,
4902,07/27/16 03:19:20 AM,12.883,0.0,,,,,
4903,07/27/16 03:20:20 AM,12.883,0.0,,,,,
4904,07/27/16 03:21:20 AM,12.883,0.0,,,,,
4905,07/27/16 03:22:20 AM,12.883,0.0,,,,,
4906,07/27/16 03:23:20 AM,12.883,0.0,,,,,
4907,07/27/16 03:24:20 AM,12.883,0.0,,,,,
4908,07/27/16 03:25:20 AM,12.883,0.0,,,,,
4909,07/27/16 03:26:20 AM,12.883,0.0,,,,,
4910,07/27/16 03:27:20 AM,12.883,0.0,,,,,
4911,07/27/16 03:28:20 AM,12.883,0.0,,,,,
4912,07/27/16 03:29:20 AM,12.883,0.0,,,,,
4913,07/27/16 03:30:20 AM,12.883,0.0,,,,,
4914,07/27/16 03:31:20 AM,12.883,0.0,,,,,
4915,07/27/16 03:32:20 AM,12.883,0.0,,,,,
4916,07/27/16 03:33:20 AM,12.883,0.0,,,,,
4917,07/27/16 03:34:20 AM,12.883,0.0,,,,,
4918,07/27/16 03:35:20 AM,12.883,0.0,,,,,
4919,07/27/16 03:36:20 AM,12.883,0.0,,,,,
4920,07/27/16 03:37:20 AM,12.883,0.0,,,,,
4921,07/27/16 03:38:20 AM,12.883,0.0,,,,,
4922,07/27/16 03:39:20 AM,12.883,0.0,,,,,
4923,07/27/16 03:40:20 AM,12.883,0.0,,,,,
4924,07/27/16 03:41:20 AM,12.883,0.0,,,,,
4925,07/27/16 03:42:20 AM,12.883,0.0,,,,,
4926,07/27/16 03:43:20 AM,12.883,0.0,,,,,
4927,07/27/16 03:44:20 AM,12.883,0.0,,,,,
4928,07/27/16 03:45:20 AM,12.883,0.0,,,,,
4929,07/27/16 03:46:20 AM,12.883,0.0,,,,,
4930,07/27/16 03:47:20 AM,12.883,0.0,,,,,
4931,07/27/16 03:48:20 AM,12.883,0.0,,,,,
4932,07/27/16 03:49:20 AM,12.883,0.0,,,,,
4933,07/27/16 03:50:20 AM,12.883,0.0,,,,,
4934,07/27/16 03:51:20 AM,12.883,0.0,,,,,
4935,07/27/16 03:52:20 AM,12.883,0.0,,,,,
4936,07/27/16 03:53:20 AM,12.883,0.0,,,,,
4937,07/27/16 03:54:20 AM,12.883,0.0,,,,,
4938,07/27/16 03:55:20 AM,12.883,0.0,,,,,
4939,07/27/16 03:56:20 AM,12.883,0.0,,,,,
4940,07/27/16 03:57:20 AM,12.883,0.0,,,,,
4941,07/27/16 03:58:20 AM,12.883,0.0,,,,,
4942,07/27/16 03:59:20 AM,12.980,0.0,,,,,
4943,07/27/16 04:00:20 AM,12.883,0.0,,,,,
4944,07/27/16 04:01:20 AM,12.980,0.0,,,,,
4945,07/27/16 04:02:20 AM,12.980,0.0,,,,,
4946,07/27/16 04:03:20 AM,12.980,0.0,,,,,
4947,07/27/16 04:04:20 AM,12.980,0.0,,,,,
4948,07/27/16 04:05:20 AM,12.980,0.0,,,,,
4949,07/27/16 04:06:20 AM,12.980,0.0,,,,,
4950,07/27/16 04:07:20 AM,12.980,0.0,,,,,
4951,07/27/16 04:08:20 AM,12.980,0.0,,,,,
4952,07/27/16 04:09:20 AM,12.980,0.0,,,,,
4953,07/27/16 04:10:20 AM,12.980,0.0,,,,,
4954,07/27/16 04:11:20 AM,12.980,0.0,,,,,
4955,07/27/16 04:12:20 AM,12.980,0.0,,,,,
4956,07/27/16 04:13:20 AM,12.980,0.0,,,,,
4957,07/27/16 04:14:20 AM,12.980,0.0,,,,,
4958,07/27/16 04:15:20 AM,12.980,0.0,,,,,
4959,07/27/16 04:16:20 AM,12.980,0.0,,,,,
4960,07/27/16 04:17:20 AM,12.980,0.0,,,,,
4961,07/27/16 04:18:20 AM,12.980,0.0,,,,,
4962,07/27/16 04:19:20 AM,12.980,0.0,,,,,
4963,07/27/16 04:20:20 AM,12.980,0.0,,,,,
4964,07/27/16 04:21:20 AM,12.980,0.0,,,,,
4965,07/27/16 04:22:20 AM,12.980,0.0,,,,,
4966,07/27/16 04:23:20 AM,12.980,0.0,,,,,
4967,07/27/16 04:24:20 AM,12.980,0.0,,,,,
4968,07/27/16 04:25:20 AM,12.980,0.0,,,,,
4969,07/27/16 04:26:20 AM,12.980,0.0,,,,,
4970,07/27/16 04:27:20 AM,12.980,0.0,,,,,
4971,07/27/16 04:28:20 AM,12.980,0.0,,,,,
4972,07/27/16 04:29:20 AM,12.980,0.0,,,,,
4973,07/27/16 04:30:20 AM,12.980,0.0,,,,,
4974,07/27/16 04:31:20 AM,12.980,0.0,,,,,
4975,07/27/16 04:32:20 AM,12.980,0.0,,,,,
4976,07/27/16 04:33:20 AM,12.980,0.0,,,,,
4977,07/27/16 04:34:20 AM,12.980,0.0,,,,,
4978,07/27/16 04:35:20 AM,12.980,0.0,,,,,
4979,07/27/16 04:36:20 AM,12.980,0.0,,,,,
4980,07/27/16 04:37:20 AM,12.980,0.0,,,,,
4981,07/27/16 04:38:20 AM,12.980,0.0,,,,,
4982,07/27/16 04:39:20 AM,12.980,0.0,,,,,
4983,07/27/16 04:40:20 AM,12.980,0.0,,,,,
4984,07/27/16 04:41:20 AM,12.980,0.0,,,,,
4985,07/27/16 04:42:20 AM,12.980,0.0,,,,,
4986,07/27/16 04:43:20 AM,12.980,0.0,,,,,
4987,07/27/16 04:44:20 AM,12.980,0.0,,,,,
4988,07/27/16 04:45:20 AM,12.980,0.0,,,,,
4989,07/27/16 04:46:20 AM,12.980,0.0,,,,,
4990,07/27/16 04:47:20 AM,12.980,0.0,,,,,
4991,07/27/16 04:48:20 AM,12.980,0.0,,,,,
4992,07/27/16 04:49:20 AM,12.980,0.0,,,,,
4993,07/27/16 04:50:20 AM,12.980,0.0,,,,,
4994,07/27/16 04:51:20 AM,12.980,0.0,,,,,
4995,07/27/16 04:52:20 AM,12.980,0.0,,,,,
4996,07/27/16 04:53:20 AM,12.980,0.0,,,,,
4997,07/27/16 04:54:20 AM,12.980,0.0,,,,,
4998,07/27/16 04:55:20 AM,12.980,0.0,,,,,
4999,07/27/16 04:56:20 AM,12.980,0.0,,,,,
5000,07/27/16 04:57:20 AM,12.980,0.0,,,,,
5001,07/27/16 04:58:20 AM,12.980,0.0,,,,,
5002,07/27/16 04:59:20 AM,12.980,0.0,,,,,
5003,07/27/16 05:00:20 AM,12.980,0.0,,,,,
5004,07/27/16 05:01:20 AM,12.980,0.0,,,,,
5005,07/27/16 05:02:20 AM,12.980,0.0,,,,,
5006,07/27/16 05:03:20 AM,12.980,0.0,,,,,
5007,07/27/16 05:04:20 AM,12.980,0.0,,,,,
5008,07/27/16 05:05:20 AM,12.980,0.0,,,,,
5009,07/27/16 05:06:20 AM,12.980,0.0,,,,,
5010,07/27/16 05:07:20 AM,12.980,0.0,,,,,
5011,07/27/16 05:08:20 AM,12.980,0.0,,,,,
5012,07/27/16 05:09:20 AM,13.076,0.0,,,,,
5013,07/27/16 05:10:20 AM,12.980,0.0,,,,,
5014,07/27/16 05:11:20 AM,12.980,0.0,,,,,
5015,07/27/16 05:12:20 AM,12.980,0.0,,,,,
5016,07/27/16 05:13:20 AM,13.076,0.0,,,,,
5017,07/27/16 05:14:20 AM,13.076,0.0,,,,,
5018,07/27/16 05:15:20 AM,13.076,0.0,,,,,
5019,07/27/16 05:16:20 AM,13.076,0.0,,,,,
5020,07/27/16 05:17:20 AM,12.980,0.0,,,,,
5021,07/27/16 05:18:20 AM,12.980,0.0,,,,,
5022,07/27/16 05:19:20 AM,12.980,0.0,,,,,
5023,07/27/16 05:20:20 AM,12.980,0.0,,,,,
5024,07/27/16 05:21:20 AM,13.076,0.0,,,,,
5025,07/27/16 05:22:20 AM,12.980,0.0,,,,,
5026,07/27/16 05:23:20 AM,12.980,0.0,,,,,
5027,07/27/16 05:24:20 AM,12.980,0.0,,,,,
5028,07/27/16 05:25:20 AM,13.076,0.0,,,,,
5029,07/27/16 05:26:20 AM,13.076,0.0,,,,,
5030,07/27/16 05:27:20 AM,13.076,0.0,,,,,
5031,07/27/16 05:28:20 AM,12.980,0.0,,,,,
5032,07/27/16 05:29:20 AM,13.076,0.0,,,,,
5033,07/27/16 05:30:20 AM,13.076,0.0,,,,,
5034,07/27/16 05:31:20 AM,13.076,0.0,,,,,
5035,07/27/16 05:32:20 AM,13.076,0.0,,,,,
5036,07/27/16 05:33:20 AM,13.076,0.0,,,,,
5037,07/27/16 05:34:20 AM,13.076,0.0,,,,,
5038,07/27/16 05:35:20 AM,13.076,0.0,,,,,
5039,07/27/16 05:36:20 AM,13.076,0.0,,,,,
5040,07/27/16 05:37:20 AM,13.076,0.0,,,,,
5041,07/27/16 05:38:20 AM,13.076,0.0,,,,,
5042,07/27/16 05:39:20 AM,13.076,0.0,,,,,
5043,07/27/16 05:40:20 AM,13.076,0.0,,,,,
5044,07/27/16 05:41:20 AM,13.076,0.0,,,,,
5045,07/27/16 05:42:20 AM,13.076,0.0,,,,,
5046,07/27/16 05:43:20 AM,13.076,0.0,,,,,
5047,07/27/16 05:44:20 AM,13.076,0.0,,,,,
5048,07/27/16 05:45:20 AM,13.076,0.0,,,,,
5049,07/27/16 05:46:20 AM,13.076,0.0,,,,,
5050,07/27/16 05:47:20 AM,13.076,0.0,,,,,
5051,07/27/16 05:48:20 AM,13.076,0.0,,,,,
5052,07/27/16 05:49:20 AM,13.076,0.0,,,,,
5053,07/27/16 05:50:20 AM,13.076,0.0,,,,,
5054,07/27/16 05:51:20 AM,13.076,0.0,,,,,
5055,07/27/16 05:52:20 AM,13.076,10.8,,,,,
5056,07/27/16 05:53:20 AM,13.076,10.8,,,,,
5057,07/27/16 05:54:20 AM,13.076,10.8,,,,,
5058,07/27/16 05:55:20 AM,13.076,10.8,,,,,
5059,07/27/16 05:56:20 AM,13.076,21.5,,,,,
5060,07/27/16 05:57:20 AM,13.076,0.0,,,,,
5061,07/27/16 05:58:20 AM,13.076,32.3,,,,,
5062,07/27/16 05:59:20 AM,13.076,43.1,,,,,
5063,07/27/16 06:00:20 AM,13.076,53.8,,,,,
5064,07/27/16 06:01:20 AM,13.076,64.6,,,,,
5065,07/27/16 06:02:20 AM,13.076,75.3,,,,,
5066,07/27/16 06:03:20 AM,13.076,86.1,,,,,
5067,07/27/16 06:04:20 AM,13.076,96.9,,,,,
5068,07/27/16 06:05:20 AM,13.076,107.6,,,,,
5069,07/27/16 06:06:20 AM,13.076,118.4,,,,,
5070,07/27/16 06:07:20 AM,13.076,129.2,,,,,
5071,07/27/16 06:08:20 AM,13.076,150.7,,,,,
5072,07/27/16 06:09:20 AM,13.076,172.2,,,,,
5073,07/27/16 06:10:20 AM,13.076,183.0,,,,,
5074,07/27/16 06:11:20 AM,13.076,204.5,,,,,
5075,07/27/16 06:12:20 AM,13.076,215.3,,,,,
5076,07/27/16 06:13:20 AM,13.076,236.8,,,,,
5077,07/27/16 06:14:20 AM,13.076,258.3,,,,,
5078,07/27/16 06:15:20 AM,13.076,279.9,,,,,
5079,07/27/16 06:16:20 AM,13.076,301.4,,,,,
5080,07/27/16 06:17:20 AM,13.076,344.4,,,,,
5081,07/27/16 06:18:20 AM,13.076,355.2,,,,,
5082,07/27/16 06:19:20 AM,13.076,376.7,,,,,
5083,07/27/16 06:20:20 AM,13.076,398.3,,,,,
5084,07/27/16 06:21:20 AM,13.076,419.8,,,,,
5085,07/27/16 06:22:20 AM,13.076,452.1,,,,,
5086,07/27/16 06:23:20 AM,13.076,473.6,,,,,
5087,07/27/16 06:24:20 AM,13.076,505.9,,,,,
5088,07/27/16 06:25:20 AM,13.076,538.2,,,,,
5089,07/27/16 06:26:20 AM,13.076,570.5,,,,,
5090,07/27/16 06:27:20 AM,13.076,624.3,,,,,
5091,07/27/16 06:28:20 AM,13.076,656.6,,,,,
5092,07/27/16 06:29:20 AM,13.076,699.7,,,,,
5093,07/27/16 06:30:20 AM,13.076,753.5,,,,,
5094,07/27/16 06:31:20 AM,13.076,775.0,,,,,
5095,07/27/16 06:32:20 AM,13.076,796.5,,,,,
5096,07/27/16 06:33:20 AM,13.076,818.1,,,,,
5097,07/27/16 06:34:20 AM,13.076,861.1,,,,,
5098,07/27/16 06:35:20 AM,13.076,893.4,,,,,
5099,07/27/16 06:36:20 AM,13.076,925.7,,,,,
5100,07/27/16 06:37:20 AM,13.076,947.2,,,,,
5101,07/27/16 06:38:20 AM,13.173,990.3,,,,,
5102,07/27/16 06:39:20 AM,13.173,1033.3,,,,,
5103,07/27/16 06:40:20 AM,13.173,1065.6,,,,,
