"Plot Title: TP9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10969480, SEN S/N: 10969480)","Intensity, lum/ft² (LGR S/N: 10969480, SEN S/N: 10969480)","Coupler Detached (LGR S/N: 10969480)","End Of File (LGR S/N: 10969480)"
17916,09/27/16 07:35:00 PM,23.196,0.0,,
17917,09/27/16 07:36:00 PM,23.196,0.0,,
17918,09/27/16 07:37:00 PM,23.196,0.0,,
17919,09/27/16 07:38:00 PM,23.196,0.0,,
17920,09/27/16 07:39:00 PM,23.196,0.0,,
17921,09/27/16 07:40:00 PM,23.196,0.0,,
17922,09/27/16 07:41:00 PM,23.196,0.0,,
17923,09/27/16 07:42:00 PM,23.196,0.0,,
17924,09/27/16 07:43:00 PM,23.196,0.0,,
17925,09/27/16 07:44:00 PM,23.100,0.0,,
17926,09/27/16 07:45:00 PM,23.196,0.0,,
17927,09/27/16 07:46:00 PM,23.100,0.0,,
17928,09/27/16 07:47:00 PM,23.100,0.0,,
17929,09/27/16 07:48:00 PM,23.100,0.0,,
17930,09/27/16 07:49:00 PM,23.100,0.0,,
17931,09/27/16 07:50:00 PM,23.100,0.0,,
17932,09/27/16 07:51:00 PM,23.100,0.0,,
17933,09/27/16 07:52:00 PM,23.100,0.0,,
17934,09/27/16 07:53:00 PM,23.100,0.0,,
17935,09/27/16 07:54:00 PM,23.100,0.0,,
17936,09/27/16 07:55:00 PM,23.100,0.0,,
17937,09/27/16 07:56:00 PM,23.100,0.0,,
17938,09/27/16 07:57:00 PM,23.100,0.0,,
17939,09/27/16 07:58:00 PM,23.100,0.0,,
17940,09/27/16 07:59:00 PM,23.100,0.0,,
17941,09/27/16 08:00:00 PM,23.100,0.0,,
17942,09/27/16 08:01:00 PM,23.100,0.0,,
17943,09/27/16 08:02:00 PM,23.100,0.0,,
17944,09/27/16 08:03:00 PM,23.100,0.0,,
17945,09/27/16 08:04:00 PM,23.100,0.0,,
17946,09/27/16 08:05:00 PM,23.100,0.0,,
17947,09/27/16 08:06:00 PM,23.100,0.0,,
17948,09/27/16 08:07:00 PM,23.100,0.0,,
17949,09/27/16 08:08:00 PM,23.100,0.0,,
17950,09/27/16 08:09:00 PM,23.100,0.0,,
17951,09/27/16 08:10:00 PM,23.100,0.0,,
17952,09/27/16 08:11:00 PM,23.100,0.0,,
17953,09/27/16 08:12:00 PM,23.100,0.0,,
17954,09/27/16 08:13:00 PM,23.100,0.0,,
17955,09/27/16 08:14:00 PM,23.100,0.0,,
17956,09/27/16 08:15:00 PM,23.100,0.0,,
17957,09/27/16 08:16:00 PM,23.100,0.0,,
17958,09/27/16 08:17:00 PM,23.100,0.0,,
17959,09/27/16 08:18:00 PM,23.100,0.0,,
17960,09/27/16 08:19:00 PM,23.100,0.0,,
17961,09/27/16 08:20:00 PM,23.004,0.0,,
17962,09/27/16 08:21:00 PM,23.004,0.0,,
17963,09/27/16 08:22:00 PM,23.004,0.0,,
17964,09/27/16 08:23:00 PM,23.004,0.0,,
17965,09/27/16 08:24:00 PM,23.004,0.0,,
17966,09/27/16 08:25:00 PM,23.004,0.0,,
17967,09/27/16 08:26:00 PM,23.004,0.0,,
17968,09/27/16 08:27:00 PM,23.004,0.0,,
17969,09/27/16 08:28:00 PM,23.004,0.0,,
17970,09/27/16 08:29:00 PM,23.004,0.0,,
17971,09/27/16 08:30:00 PM,23.004,0.0,,
17972,09/27/16 08:31:00 PM,23.004,0.0,,
17973,09/27/16 08:32:00 PM,23.004,0.0,,
17974,09/27/16 08:33:00 PM,23.004,0.0,,
17975,09/27/16 08:34:00 PM,23.004,0.0,,
17976,09/27/16 08:35:00 PM,23.004,0.0,,
17977,09/27/16 08:36:00 PM,23.004,0.0,,
17978,09/27/16 08:37:00 PM,23.004,0.0,,
17979,09/27/16 08:38:00 PM,23.004,0.0,,
17980,09/27/16 08:39:00 PM,23.004,0.0,,
17981,09/27/16 08:40:00 PM,23.004,0.0,,
17982,09/27/16 08:41:00 PM,23.004,0.0,,
17983,09/27/16 08:42:00 PM,23.004,0.0,,
17984,09/27/16 08:43:00 PM,23.004,0.0,,
17985,09/27/16 08:44:00 PM,23.004,0.0,,
17986,09/27/16 08:45:00 PM,23.004,0.0,,
17987,09/27/16 08:46:00 PM,23.004,0.0,,
17988,09/27/16 08:47:00 PM,23.004,0.0,,
17989,09/27/16 08:48:00 PM,23.004,0.0,,
17990,09/27/16 08:49:00 PM,23.004,0.0,,
17991,09/27/16 08:50:00 PM,23.004,0.0,,
17992,09/27/16 08:51:00 PM,23.004,0.0,,
17993,09/27/16 08:52:00 PM,23.004,0.0,,
17994,09/27/16 08:53:00 PM,23.004,0.0,,
17995,09/27/16 08:54:00 PM,23.004,0.0,,
17996,09/27/16 08:55:00 PM,23.004,0.0,,
17997,09/27/16 08:56:00 PM,23.004,0.0,,
17998,09/27/16 08:57:00 PM,22.908,0.0,,
17999,09/27/16 08:58:00 PM,23.004,0.0,,
18000,09/27/16 08:59:00 PM,23.004,0.0,,
18001,09/27/16 09:00:00 PM,23.004,0.0,,
18002,09/27/16 09:01:00 PM,23.004,0.0,,
18003,09/27/16 09:02:00 PM,23.004,0.0,,
18004,09/27/16 09:03:00 PM,23.004,0.0,,
18005,09/27/16 09:04:00 PM,23.004,0.0,,
18006,09/27/16 09:05:00 PM,23.004,0.0,,
18007,09/27/16 09:06:00 PM,23.004,0.0,,
18008,09/27/16 09:07:00 PM,23.004,0.0,,
18009,09/27/16 09:08:00 PM,23.004,0.0,,
18010,09/27/16 09:09:00 PM,23.004,0.0,,
18011,09/27/16 09:10:00 PM,23.004,0.0,,
18012,09/27/16 09:11:00 PM,23.004,0.0,,
18013,09/27/16 09:12:00 PM,23.004,0.0,,
18014,09/27/16 09:13:00 PM,23.004,0.0,,
18015,09/27/16 09:14:00 PM,23.004,0.0,,
18016,09/27/16 09:15:00 PM,23.004,0.0,,
18017,09/27/16 09:16:00 PM,23.004,0.0,,
18018,09/27/16 09:17:00 PM,23.004,0.0,,
18019,09/27/16 09:18:00 PM,23.004,0.0,,
18020,09/27/16 09:19:00 PM,23.004,0.0,,
18021,09/27/16 09:20:00 PM,22.908,0.0,,
18022,09/27/16 09:21:00 PM,22.908,0.0,,
18023,09/27/16 09:22:00 PM,23.004,0.0,,
18024,09/27/16 09:23:00 PM,23.004,0.0,,
18025,09/27/16 09:24:00 PM,22.908,0.0,,
18026,09/27/16 09:25:00 PM,22.908,0.0,,
18027,09/27/16 09:26:00 PM,22.908,0.0,,
18028,09/27/16 09:27:00 PM,22.908,0.0,,
18029,09/27/16 09:28:00 PM,22.908,0.0,,
18030,09/27/16 09:29:00 PM,22.908,0.0,,
18031,09/27/16 09:30:00 PM,22.908,0.0,,
18032,09/27/16 09:31:00 PM,22.908,0.0,,
18033,09/27/16 09:32:00 PM,22.908,0.0,,
18034,09/27/16 09:33:00 PM,22.908,0.0,,
18035,09/27/16 09:34:00 PM,22.908,0.0,,
18036,09/27/16 09:35:00 PM,22.908,0.0,,
18037,09/27/16 09:36:00 PM,22.908,0.0,,
18038,09/27/16 09:37:00 PM,22.908,0.0,,
18039,09/27/16 09:38:00 PM,22.908,0.0,,
18040,09/27/16 09:39:00 PM,22.908,0.0,,
18041,09/27/16 09:40:00 PM,22.908,0.0,,
18042,09/27/16 09:41:00 PM,22.908,0.0,,
18043,09/27/16 09:42:00 PM,22.908,0.0,,
18044,09/27/16 09:43:00 PM,22.908,0.0,,
18045,09/27/16 09:44:00 PM,22.908,0.0,,
18046,09/27/16 09:45:00 PM,22.908,0.0,,
18047,09/27/16 09:46:00 PM,22.908,0.0,,
18048,09/27/16 09:47:00 PM,22.908,0.0,,
18049,09/27/16 09:48:00 PM,22.908,0.0,,
18050,09/27/16 09:49:00 PM,22.908,0.0,,
18051,09/27/16 09:50:00 PM,22.908,0.0,,
18052,09/27/16 09:51:00 PM,22.908,0.0,,
18053,09/27/16 09:52:00 PM,22.908,0.0,,
18054,09/27/16 09:53:00 PM,22.908,0.0,,
18055,09/27/16 09:54:00 PM,22.908,0.0,,
18056,09/27/16 09:55:00 PM,22.908,0.0,,
18057,09/27/16 09:56:00 PM,22.908,0.0,,
18058,09/27/16 09:57:00 PM,22.908,0.0,,
18059,09/27/16 09:58:00 PM,22.908,0.0,,
18060,09/27/16 09:59:00 PM,22.908,0.0,,
18061,09/27/16 10:00:00 PM,22.908,0.0,,
18062,09/27/16 10:01:00 PM,22.908,0.0,,
18063,09/27/16 10:02:00 PM,22.908,0.0,,
18064,09/27/16 10:03:00 PM,22.908,0.0,,
18065,09/27/16 10:04:00 PM,22.908,0.0,,
18066,09/27/16 10:05:00 PM,22.908,0.0,,
18067,09/27/16 10:06:00 PM,22.908,0.0,,
18068,09/27/16 10:07:00 PM,22.908,0.0,,
18069,09/27/16 10:08:00 PM,22.908,0.0,,
18070,09/27/16 10:09:00 PM,22.908,0.0,,
18071,09/27/16 10:10:00 PM,22.908,0.0,,
18072,09/27/16 10:11:00 PM,22.908,0.0,,
18073,09/27/16 10:12:00 PM,22.908,0.0,,
18074,09/27/16 10:13:00 PM,22.908,0.0,,
18075,09/27/16 10:14:00 PM,22.908,0.0,,
18076,09/27/16 10:15:00 PM,22.908,0.0,,
18077,09/27/16 10:16:00 PM,22.908,0.0,,
18078,09/27/16 10:17:00 PM,22.908,0.0,,
18079,09/27/16 10:18:00 PM,22.908,0.0,,
18080,09/27/16 10:19:00 PM,22.908,0.0,,
18081,09/27/16 10:20:00 PM,22.908,0.0,,
18082,09/27/16 10:21:00 PM,22.908,0.0,,
18083,09/27/16 10:22:00 PM,22.908,0.0,,
18084,09/27/16 10:23:00 PM,22.908,0.0,,
18085,09/27/16 10:24:00 PM,22.908,0.0,,
18086,09/27/16 10:25:00 PM,22.908,0.0,,
18087,09/27/16 10:26:00 PM,22.908,0.0,,
18088,09/27/16 10:27:00 PM,22.908,0.0,,
18089,09/27/16 10:28:00 PM,22.908,0.0,,
18090,09/27/16 10:29:00 PM,22.908,0.0,,
18091,09/27/16 10:30:00 PM,22.908,0.0,,
18092,09/27/16 10:31:00 PM,22.908,0.0,,
18093,09/27/16 10:32:00 PM,22.908,0.0,,
18094,09/27/16 10:33:00 PM,22.908,0.0,,
18095,09/27/16 10:34:00 PM,22.812,0.0,,
18096,09/27/16 10:35:00 PM,22.812,0.0,,
18097,09/27/16 10:36:00 PM,22.908,0.0,,
18098,09/27/16 10:37:00 PM,22.908,0.0,,
18099,09/27/16 10:38:00 PM,22.812,0.0,,
18100,09/27/16 10:39:00 PM,22.812,0.0,,
18101,09/27/16 10:40:00 PM,22.812,0.0,,
18102,09/27/16 10:41:00 PM,22.812,0.0,,
18103,09/27/16 10:42:00 PM,22.812,0.0,,
18104,09/27/16 10:43:00 PM,22.812,0.0,,
18105,09/27/16 10:44:00 PM,22.812,0.0,,
18106,09/27/16 10:45:00 PM,22.812,0.0,,
18107,09/27/16 10:46:00 PM,22.812,0.0,,
18108,09/27/16 10:47:00 PM,22.812,0.0,,
18109,09/27/16 10:48:00 PM,22.812,0.0,,
18110,09/27/16 10:49:00 PM,22.812,0.0,,
18111,09/27/16 10:50:00 PM,22.812,0.0,,
18112,09/27/16 10:51:00 PM,22.812,0.0,,
18113,09/27/16 10:52:00 PM,22.812,0.0,,
18114,09/27/16 10:53:00 PM,22.812,0.0,,
18115,09/27/16 10:54:00 PM,22.812,0.0,,
18116,09/27/16 10:55:00 PM,22.812,0.0,,
18117,09/27/16 10:56:00 PM,22.812,0.0,,
18118,09/27/16 10:57:00 PM,22.812,0.0,,
18119,09/27/16 10:58:00 PM,22.812,0.0,,
18120,09/27/16 10:59:00 PM,22.812,0.0,,
18121,09/27/16 11:00:00 PM,22.812,0.0,,
18122,09/27/16 11:01:00 PM,22.812,0.0,,
18123,09/27/16 11:02:00 PM,22.812,0.0,,
18124,09/27/16 11:03:00 PM,22.812,0.0,,
18125,09/27/16 11:04:00 PM,22.812,0.0,,
18126,09/27/16 11:05:00 PM,22.812,0.0,,
18127,09/27/16 11:06:00 PM,22.812,0.0,,
18128,09/27/16 11:07:00 PM,22.812,0.0,,
18129,09/27/16 11:08:00 PM,22.812,0.0,,
18130,09/27/16 11:09:00 PM,22.812,0.0,,
18131,09/27/16 11:10:00 PM,22.812,0.0,,
18132,09/27/16 11:11:00 PM,22.812,0.0,,
18133,09/27/16 11:12:00 PM,22.812,0.0,,
18134,09/27/16 11:13:00 PM,22.812,0.0,,
18135,09/27/16 11:14:00 PM,22.812,0.0,,
18136,09/27/16 11:15:00 PM,22.812,0.0,,
18137,09/27/16 11:16:00 PM,22.812,0.0,,
18138,09/27/16 11:17:00 PM,22.812,0.0,,
18139,09/27/16 11:18:00 PM,22.812,0.0,,
18140,09/27/16 11:19:00 PM,22.812,0.0,,
18141,09/27/16 11:20:00 PM,22.812,0.0,,
18142,09/27/16 11:21:00 PM,22.812,0.0,,
18143,09/27/16 11:22:00 PM,22.812,0.0,,
18144,09/27/16 11:23:00 PM,22.812,0.0,,
18145,09/27/16 11:24:00 PM,22.812,0.0,,
18146,09/27/16 11:25:00 PM,22.812,0.0,,
18147,09/27/16 11:26:00 PM,22.812,0.0,,
18148,09/27/16 11:27:00 PM,22.812,0.0,,
18149,09/27/16 11:28:00 PM,22.812,0.0,,
18150,09/27/16 11:29:00 PM,22.812,0.0,,
18151,09/27/16 11:30:00 PM,22.812,0.0,,
18152,09/27/16 11:31:00 PM,22.812,0.0,,
18153,09/27/16 11:32:00 PM,22.812,0.0,,
18154,09/27/16 11:33:00 PM,22.812,0.0,,
18155,09/27/16 11:34:00 PM,22.812,0.0,,
18156,09/27/16 11:35:00 PM,22.812,0.0,,
18157,09/27/16 11:36:00 PM,22.812,0.0,,
18158,09/27/16 11:37:00 PM,22.812,0.0,,
18159,09/27/16 11:38:00 PM,22.812,0.0,,
18160,09/27/16 11:39:00 PM,22.812,0.0,,
18161,09/27/16 11:40:00 PM,22.812,0.0,,
18162,09/27/16 11:41:00 PM,22.812,0.0,,
18163,09/27/16 11:42:00 PM,22.812,0.0,,
18164,09/27/16 11:43:00 PM,22.812,0.0,,
18165,09/27/16 11:44:00 PM,22.812,0.0,,
18166,09/27/16 11:45:00 PM,22.812,0.0,,
18167,09/27/16 11:46:00 PM,22.812,0.0,,
18168,09/27/16 11:47:00 PM,22.812,0.0,,
18169,09/27/16 11:48:00 PM,22.812,0.0,,
18170,09/27/16 11:49:00 PM,22.812,0.0,,
18171,09/27/16 11:50:00 PM,22.812,0.0,,
18172,09/27/16 11:51:00 PM,22.812,0.0,,
18173,09/27/16 11:52:00 PM,22.812,0.0,,
18174,09/27/16 11:53:00 PM,22.812,0.0,,
18175,09/27/16 11:54:00 PM,22.812,0.0,,
18176,09/27/16 11:55:00 PM,22.812,0.0,,
18177,09/27/16 11:56:00 PM,22.812,0.0,,
18178,09/27/16 11:57:00 PM,22.812,0.0,,
18179,09/27/16 11:58:00 PM,22.812,0.0,,
18180,09/27/16 11:59:00 PM,22.812,0.0,,
18181,09/28/16 12:00:00 AM,22.812,0.0,,
18182,09/28/16 12:01:00 AM,22.812,0.0,,
18183,09/28/16 12:02:00 AM,22.812,0.0,,
18184,09/28/16 12:03:00 AM,22.812,0.0,,
18185,09/28/16 12:04:00 AM,22.812,0.0,,
18186,09/28/16 12:05:00 AM,22.812,0.0,,
18187,09/28/16 12:06:00 AM,22.812,0.0,,
18188,09/28/16 12:07:00 AM,22.812,0.0,,
18189,09/28/16 12:08:00 AM,22.812,0.0,,
18190,09/28/16 12:09:00 AM,22.812,0.0,,
18191,09/28/16 12:10:00 AM,22.812,0.0,,
18192,09/28/16 12:11:00 AM,22.812,0.0,,
18193,09/28/16 12:12:00 AM,22.812,0.0,,
18194,09/28/16 12:13:00 AM,22.812,0.0,,
18195,09/28/16 12:14:00 AM,22.812,0.0,,
18196,09/28/16 12:15:00 AM,22.812,0.0,,
18197,09/28/16 12:16:00 AM,22.812,0.0,,
18198,09/28/16 12:17:00 AM,22.812,0.0,,
18199,09/28/16 12:18:00 AM,22.812,0.0,,
18200,09/28/16 12:19:00 AM,22.812,0.0,,
18201,09/28/16 12:20:00 AM,22.812,0.0,,
18202,09/28/16 12:21:00 AM,22.812,0.0,,
18203,09/28/16 12:22:00 AM,22.812,0.0,,
18204,09/28/16 12:23:00 AM,22.812,0.0,,
18205,09/28/16 12:24:00 AM,22.812,0.0,,
18206,09/28/16 12:25:00 AM,22.812,0.0,,
18207,09/28/16 12:26:00 AM,22.812,0.0,,
18208,09/28/16 12:27:00 AM,22.812,0.0,,
18209,09/28/16 12:28:00 AM,22.812,0.0,,
18210,09/28/16 12:29:00 AM,22.812,0.0,,
18211,09/28/16 12:30:00 AM,22.812,0.0,,
18212,09/28/16 12:31:00 AM,22.812,0.0,,
18213,09/28/16 12:32:00 AM,22.812,0.0,,
18214,09/28/16 12:33:00 AM,22.812,0.0,,
18215,09/28/16 12:34:00 AM,22.812,0.0,,
18216,09/28/16 12:35:00 AM,22.812,0.0,,
18217,09/28/16 12:36:00 AM,22.812,0.0,,
18218,09/28/16 12:37:00 AM,22.812,0.0,,
18219,09/28/16 12:38:00 AM,22.812,0.0,,
18220,09/28/16 12:39:00 AM,22.812,0.0,,
18221,09/28/16 12:40:00 AM,22.812,0.0,,
18222,09/28/16 12:41:00 AM,22.812,0.0,,
18223,09/28/16 12:42:00 AM,22.812,0.0,,
18224,09/28/16 12:43:00 AM,22.812,0.0,,
18225,09/28/16 12:44:00 AM,22.812,0.0,,
18226,09/28/16 12:45:00 AM,22.908,0.0,,
18227,09/28/16 12:46:00 AM,22.812,0.0,,
18228,09/28/16 12:47:00 AM,22.812,0.0,,
18229,09/28/16 12:48:00 AM,22.812,0.0,,
18230,09/28/16 12:49:00 AM,22.812,0.0,,
18231,09/28/16 12:50:00 AM,22.812,0.0,,
18232,09/28/16 12:51:00 AM,22.812,0.0,,
18233,09/28/16 12:52:00 AM,22.812,0.0,,
18234,09/28/16 12:53:00 AM,22.812,0.0,,
18235,09/28/16 12:54:00 AM,22.812,0.0,,
18236,09/28/16 12:55:00 AM,22.812,0.0,,
18237,09/28/16 12:56:00 AM,22.812,0.0,,
18238,09/28/16 12:57:00 AM,22.812,0.0,,
18239,09/28/16 12:58:00 AM,22.812,0.0,,
18240,09/28/16 12:59:00 AM,22.812,0.0,,
18241,09/28/16 01:00:00 AM,22.812,0.0,,
18242,09/28/16 01:01:00 AM,22.812,0.0,,
18243,09/28/16 01:02:00 AM,22.812,0.0,,
18244,09/28/16 01:03:00 AM,22.812,0.0,,
18245,09/28/16 01:04:00 AM,22.908,0.0,,
18246,09/28/16 01:05:00 AM,22.908,0.0,,
18247,09/28/16 01:06:00 AM,22.908,0.0,,
18248,09/28/16 01:07:00 AM,22.812,0.0,,
18249,09/28/16 01:08:00 AM,22.908,0.0,,
18250,09/28/16 01:09:00 AM,22.908,0.0,,
18251,09/28/16 01:10:00 AM,22.908,0.0,,
18252,09/28/16 01:11:00 AM,22.908,0.0,,
18253,09/28/16 01:12:00 AM,22.908,0.0,,
18254,09/28/16 01:13:00 AM,22.908,0.0,,
18255,09/28/16 01:14:00 AM,22.908,0.0,,
18256,09/28/16 01:15:00 AM,22.908,0.0,,
18257,09/28/16 01:16:00 AM,22.908,0.0,,
18258,09/28/16 01:17:00 AM,22.908,0.0,,
18259,09/28/16 01:18:00 AM,22.908,0.0,,
18260,09/28/16 01:19:00 AM,22.908,0.0,,
18261,09/28/16 01:20:00 AM,22.908,0.0,,
18262,09/28/16 01:21:00 AM,22.908,0.0,,
18263,09/28/16 01:22:00 AM,22.908,0.0,,
18264,09/28/16 01:23:00 AM,22.908,0.0,,
18265,09/28/16 01:24:00 AM,22.908,0.0,,
18266,09/28/16 01:25:00 AM,22.908,0.0,,
18267,09/28/16 01:26:00 AM,22.908,0.0,,
18268,09/28/16 01:27:00 AM,22.908,0.0,,
18269,09/28/16 01:28:00 AM,22.908,0.0,,
18270,09/28/16 01:29:00 AM,22.908,0.0,,
18271,09/28/16 01:30:00 AM,22.908,0.0,,
18272,09/28/16 01:31:00 AM,22.908,0.0,,
18273,09/28/16 01:32:00 AM,22.908,0.0,,
18274,09/28/16 01:33:00 AM,22.908,0.0,,
18275,09/28/16 01:34:00 AM,22.908,0.0,,
18276,09/28/16 01:35:00 AM,22.908,0.0,,
18277,09/28/16 01:36:00 AM,22.908,0.0,,
18278,09/28/16 01:37:00 AM,22.908,0.0,,
18279,09/28/16 01:38:00 AM,22.908,0.0,,
18280,09/28/16 01:39:00 AM,22.908,0.0,,
18281,09/28/16 01:40:00 AM,22.908,0.0,,
18282,09/28/16 01:41:00 AM,22.908,0.0,,
18283,09/28/16 01:42:00 AM,22.908,0.0,,
18284,09/28/16 01:43:00 AM,22.908,0.0,,
18285,09/28/16 01:44:00 AM,22.908,0.0,,
18286,09/28/16 01:45:00 AM,22.908,0.0,,
18287,09/28/16 01:46:00 AM,22.908,0.0,,
18288,09/28/16 01:47:00 AM,22.908,0.0,,
18289,09/28/16 01:48:00 AM,22.908,0.0,,
18290,09/28/16 01:49:00 AM,22.908,0.0,,
18291,09/28/16 01:50:00 AM,22.908,0.0,,
18292,09/28/16 01:51:00 AM,22.908,0.0,,
18293,09/28/16 01:52:00 AM,22.908,0.0,,
18294,09/28/16 01:53:00 AM,22.908,0.0,,
18295,09/28/16 01:54:00 AM,22.908,0.0,,
18296,09/28/16 01:55:00 AM,22.908,0.0,,
18297,09/28/16 01:56:00 AM,22.908,0.0,,
18298,09/28/16 01:57:00 AM,22.908,0.0,,
18299,09/28/16 01:58:00 AM,22.908,0.0,,
18300,09/28/16 01:59:00 AM,22.908,0.0,,
18301,09/28/16 02:00:00 AM,22.908,0.0,,
18302,09/28/16 02:01:00 AM,22.908,0.0,,
18303,09/28/16 02:02:00 AM,22.908,0.0,,
18304,09/28/16 02:03:00 AM,22.908,0.0,,
18305,09/28/16 02:04:00 AM,22.908,0.0,,
18306,09/28/16 02:05:00 AM,22.908,0.0,,
18307,09/28/16 02:06:00 AM,22.908,0.0,,
18308,09/28/16 02:07:00 AM,22.908,0.0,,
18309,09/28/16 02:08:00 AM,22.908,0.0,,
18310,09/28/16 02:09:00 AM,22.908,0.0,,
18311,09/28/16 02:10:00 AM,22.908,0.0,,
18312,09/28/16 02:11:00 AM,22.908,0.0,,
18313,09/28/16 02:12:00 AM,22.908,0.0,,
18314,09/28/16 02:13:00 AM,22.908,0.0,,
18315,09/28/16 02:14:00 AM,22.908,0.0,,
18316,09/28/16 02:15:00 AM,22.908,0.0,,
18317,09/28/16 02:16:00 AM,22.908,0.0,,
18318,09/28/16 02:17:00 AM,22.908,0.0,,
18319,09/28/16 02:18:00 AM,22.908,0.0,,
18320,09/28/16 02:19:00 AM,22.908,0.0,,
18321,09/28/16 02:20:00 AM,22.908,0.0,,
18322,09/28/16 02:21:00 AM,22.908,0.0,,
18323,09/28/16 02:22:00 AM,22.908,0.0,,
18324,09/28/16 02:23:00 AM,22.908,0.0,,
18325,09/28/16 02:24:00 AM,22.908,0.0,,
18326,09/28/16 02:25:00 AM,22.908,0.0,,
18327,09/28/16 02:26:00 AM,22.908,0.0,,
18328,09/28/16 02:27:00 AM,22.908,0.0,,
18329,09/28/16 02:28:00 AM,22.908,0.0,,
18330,09/28/16 02:29:00 AM,22.908,0.0,,
18331,09/28/16 02:30:00 AM,22.908,0.0,,
18332,09/28/16 02:31:00 AM,22.908,0.0,,
18333,09/28/16 02:32:00 AM,22.908,0.0,,
18334,09/28/16 02:33:00 AM,22.908,0.0,,
18335,09/28/16 02:34:00 AM,22.908,0.0,,
18336,09/28/16 02:35:00 AM,22.908,0.0,,
18337,09/28/16 02:36:00 AM,22.908,0.0,,
18338,09/28/16 02:37:00 AM,22.908,0.0,,
18339,09/28/16 02:38:00 AM,22.908,0.0,,
18340,09/28/16 02:39:00 AM,22.908,0.0,,
18341,09/28/16 02:40:00 AM,22.908,0.0,,
18342,09/28/16 02:41:00 AM,22.908,0.0,,
18343,09/28/16 02:42:00 AM,22.908,0.0,,
18344,09/28/16 02:43:00 AM,22.908,0.0,,
18345,09/28/16 02:44:00 AM,22.908,0.0,,
18346,09/28/16 02:45:00 AM,22.908,0.0,,
18347,09/28/16 02:46:00 AM,22.908,0.0,,
18348,09/28/16 02:47:00 AM,22.908,0.0,,
18349,09/28/16 02:48:00 AM,22.908,0.0,,
18350,09/28/16 02:49:00 AM,22.908,0.0,,
18351,09/28/16 02:50:00 AM,22.908,0.0,,
18352,09/28/16 02:51:00 AM,22.908,0.0,,
18353,09/28/16 02:52:00 AM,22.908,0.0,,
18354,09/28/16 02:53:00 AM,22.908,0.0,,
18355,09/28/16 02:54:00 AM,22.908,0.0,,
18356,09/28/16 02:55:00 AM,22.908,0.0,,
18357,09/28/16 02:56:00 AM,22.908,0.0,,
18358,09/28/16 02:57:00 AM,22.908,0.0,,
18359,09/28/16 02:58:00 AM,22.908,0.0,,
18360,09/28/16 02:59:00 AM,22.908,0.0,,
18361,09/28/16 03:00:00 AM,22.908,0.0,,
18362,09/28/16 03:01:00 AM,22.908,0.0,,
18363,09/28/16 03:02:00 AM,22.908,0.0,,
18364,09/28/16 03:03:00 AM,22.908,0.0,,
18365,09/28/16 03:04:00 AM,22.908,0.0,,
18366,09/28/16 03:05:00 AM,22.908,0.0,,
18367,09/28/16 03:06:00 AM,22.908,0.0,,
18368,09/28/16 03:07:00 AM,22.908,0.0,,
18369,09/28/16 03:08:00 AM,22.908,0.0,,
18370,09/28/16 03:09:00 AM,22.908,0.0,,
18371,09/28/16 03:10:00 AM,22.908,0.0,,
18372,09/28/16 03:11:00 AM,22.908,0.0,,
18373,09/28/16 03:12:00 AM,22.908,0.0,,
18374,09/28/16 03:13:00 AM,22.908,0.0,,
18375,09/28/16 03:14:00 AM,22.908,0.0,,
18376,09/28/16 03:15:00 AM,22.908,0.0,,
18377,09/28/16 03:16:00 AM,22.908,0.0,,
18378,09/28/16 03:17:00 AM,22.908,0.0,,
18379,09/28/16 03:18:00 AM,22.908,0.0,,
18380,09/28/16 03:19:00 AM,22.908,0.0,,
18381,09/28/16 03:20:00 AM,22.908,0.0,,
18382,09/28/16 03:21:00 AM,22.908,0.0,,
18383,09/28/16 03:22:00 AM,22.908,0.0,,
18384,09/28/16 03:23:00 AM,22.908,0.0,,
18385,09/28/16 03:24:00 AM,22.908,0.0,,
18386,09/28/16 03:25:00 AM,22.908,0.0,,
18387,09/28/16 03:26:00 AM,22.908,0.0,,
18388,09/28/16 03:27:00 AM,22.908,0.0,,
18389,09/28/16 03:28:00 AM,22.908,0.0,,
18390,09/28/16 03:29:00 AM,22.908,0.0,,
18391,09/28/16 03:30:00 AM,22.908,0.0,,
18392,09/28/16 03:31:00 AM,22.908,0.0,,
18393,09/28/16 03:32:00 AM,22.908,0.0,,
18394,09/28/16 03:33:00 AM,22.908,0.0,,
18395,09/28/16 03:34:00 AM,22.908,0.0,,
18396,09/28/16 03:35:00 AM,22.908,0.0,,
18397,09/28/16 03:36:00 AM,22.908,0.0,,
18398,09/28/16 03:37:00 AM,22.908,0.0,,
18399,09/28/16 03:38:00 AM,22.908,0.0,,
18400,09/28/16 03:39:00 AM,22.908,0.0,,
18401,09/28/16 03:40:00 AM,22.908,0.0,,
18402,09/28/16 03:41:00 AM,22.908,0.0,,
18403,09/28/16 03:42:00 AM,22.908,0.0,,
18404,09/28/16 03:43:00 AM,22.908,0.0,,
18405,09/28/16 03:44:00 AM,22.908,0.0,,
18406,09/28/16 03:45:00 AM,22.908,0.0,,
18407,09/28/16 03:46:00 AM,22.908,0.0,,
18408,09/28/16 03:47:00 AM,22.908,0.0,,
18409,09/28/16 03:48:00 AM,22.908,0.0,,
18410,09/28/16 03:49:00 AM,22.908,0.0,,
