"Plot Title: TP8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10969482, SEN S/N: 10969482)","Intensity, lum/ft² (LGR S/N: 10969482, SEN S/N: 10969482)","Coupler Detached (LGR S/N: 10969482)","Coupler Attached (LGR S/N: 10969482)","Host Connected (LGR S/N: 10969482)","Stopped (LGR S/N: 10969482)","End Of File (LGR S/N: 10969482)"
3898,08/09/16 02:21:57 PM,19.758,960.0,,,,,
3899,08/09/16 02:22:57 PM,19.758,960.0,,,,,
3900,08/09/16 02:23:57 PM,19.853,992.0,,,,,
3901,08/09/16 02:24:57 PM,19.853,992.0,,,,,
3902,08/09/16 02:25:57 PM,19.948,992.0,,,,,
3903,08/09/16 02:26:57 PM,19.948,1088.0,,,,,
3904,08/09/16 02:27:57 PM,20.043,1024.0,,,,,
3905,08/09/16 02:28:57 PM,20.043,1152.0,,,,,
3906,08/09/16 02:29:57 PM,20.043,992.0,,,,,
3907,08/09/16 02:30:57 PM,20.138,1088.0,,,,,
3908,08/09/16 02:31:57 PM,20.138,1024.0,,,,,
3909,08/09/16 02:32:57 PM,20.138,992.0,,,,,
3910,08/09/16 02:33:57 PM,20.234,1024.0,,,,,
3911,08/09/16 02:34:57 PM,20.234,1152.0,,,,,
3912,08/09/16 02:35:57 PM,20.234,1216.0,,,,,
3913,08/09/16 02:36:57 PM,20.329,1536.0,,,,,
3914,08/09/16 02:37:57 PM,20.329,1216.0,,,,,
3915,08/09/16 02:38:57 PM,20.329,1536.0,,,,,
3916,08/09/16 02:39:57 PM,20.424,1600.0,,,,,
3917,08/09/16 02:40:57 PM,20.519,1536.0,,,,,
3918,08/09/16 02:41:57 PM,20.519,1600.0,,,,,
3919,08/09/16 02:42:57 PM,20.519,1536.0,,,,,
3920,08/09/16 02:43:57 PM,20.615,1792.0,,,,,
3921,08/09/16 02:44:57 PM,20.615,1536.0,,,,,
3922,08/09/16 02:45:57 PM,20.615,1408.0,,,,,
3923,08/09/16 02:46:57 PM,20.424,1984.0,,,,,
3924,08/09/16 02:47:57 PM,20.138,1792.0,,,,,
3925,08/09/16 02:48:57 PM,19.948,1728.0,,,,,
3926,08/09/16 02:49:57 PM,19.948,1664.0,,,,,
3927,08/09/16 02:50:57 PM,19.948,1728.0,,,,,
3928,08/09/16 02:51:57 PM,20.043,2304.0,,,,,
3929,08/09/16 02:52:57 PM,20.138,1344.0,,,,,
3930,08/09/16 02:53:57 PM,20.138,1408.0,,,,,
3931,08/09/16 02:54:57 PM,20.138,1344.0,,,,,
3932,08/09/16 02:55:57 PM,20.234,1280.0,,,,,
3933,08/09/16 02:56:57 PM,20.234,960.0,,,,,
3934,08/09/16 02:57:57 PM,20.329,960.0,,,,,
3935,08/09/16 02:58:57 PM,20.329,960.0,,,,,
3936,08/09/16 02:59:57 PM,20.424,960.0,,,,,
3937,08/09/16 03:00:57 PM,20.424,960.0,,,,,
3938,08/09/16 03:01:57 PM,20.424,864.0,,,,,
3939,08/09/16 03:02:57 PM,19.662,1088.0,,,,,
3940,08/09/16 03:03:57 PM,18.996,1152.0,,,,,
3941,08/09/16 03:04:57 PM,18.140,960.0,,,,,
3942,08/09/16 03:05:57 PM,17.475,992.0,,,,,
3943,08/09/16 03:06:57 PM,17.094,1152.0,,,,,
3944,08/09/16 03:07:57 PM,16.808,352.0,,,,,
3945,08/09/16 03:08:57 PM,15.951,768.0,,,,,
3946,08/09/16 03:09:57 PM,15.282,800.0,,,,,
3947,08/09/16 03:10:57 PM,14.900,704.0,,,,,
3948,08/09/16 03:11:57 PM,14.709,864.0,,,,,
3949,08/09/16 03:12:57 PM,14.325,1344.0,,,,,
3950,08/09/16 03:13:57 PM,14.134,2176.0,,,,,
3951,08/09/16 03:14:57 PM,13.846,480.0,,,,,
3952,08/09/16 03:15:57 PM,13.558,608.0,,,,,
3953,08/09/16 03:16:57 PM,13.461,704.0,,,,,
3954,08/09/16 03:17:57 PM,13.365,768.0,,,,,
3955,08/09/16 03:18:57 PM,13.173,480.0,,,,,
3956,08/09/16 03:19:57 PM,13.076,800.0,,,,,
3957,08/09/16 03:20:57 PM,12.787,1472.0,,,,,
3958,08/09/16 03:21:57 PM,12.497,960.0,,,,,
3959,08/09/16 03:22:57 PM,12.110,864.0,,,,,
3960,08/09/16 03:23:57 PM,11.916,800.0,,,,,
3961,08/09/16 03:24:57 PM,11.819,704.0,,,,,
3962,08/09/16 03:25:57 PM,11.819,800.0,,,,,
3963,08/09/16 03:26:57 PM,11.916,704.0,,,,,
3964,08/09/16 03:27:57 PM,11.819,1728.0,,,,,
3965,08/09/16 03:28:57 PM,11.916,2560.0,,,,,
3966,08/09/16 03:29:57 PM,12.013,864.0,,,,,
3967,08/09/16 03:30:57 PM,12.110,2048.0,,,,,
3968,08/09/16 03:31:57 PM,12.013,800.0,,,,,
3969,08/09/16 03:32:57 PM,12.013,2688.0,,,,,
3970,08/09/16 03:33:57 PM,11.625,992.0,,,,,
3971,08/09/16 03:34:57 PM,11.334,1728.0,,,,,
3972,08/09/16 03:35:57 PM,11.334,1216.0,,,,,
3973,08/09/16 03:36:57 PM,11.528,1152.0,,,,,
3974,08/09/16 03:37:57 PM,11.625,1024.0,,,,,
3975,08/09/16 03:38:57 PM,11.722,1344.0,,,,,
3976,08/09/16 03:39:57 PM,11.916,480.0,,,,,
3977,08/09/16 03:40:57 PM,11.819,2432.0,,,,,
3978,08/09/16 03:41:57 PM,11.625,800.0,,,,,
3979,08/09/16 03:42:57 PM,11.625,3200.0,,,,,
3980,08/09/16 03:43:57 PM,11.722,1792.0,,,,,
3981,08/09/16 03:44:57 PM,11.431,416.0,,,,,
3982,08/09/16 03:45:57 PM,11.236,1472.0,,,,,
3983,08/09/16 03:46:57 PM,11.236,1088.0,,,,,
3984,08/09/16 03:47:57 PM,11.041,336.0,,,,,
3985,08/09/16 03:48:57 PM,11.041,464.0,,,,,
3986,08/09/16 03:49:57 PM,11.139,464.0,,,,,
3987,08/09/16 03:50:57 PM,11.139,576.0,,,,,
3988,08/09/16 03:51:57 PM,10.846,960.0,,,,,
3989,08/09/16 03:52:57 PM,11.041,1152.0,,,,,
3990,08/09/16 03:53:57 PM,10.944,512.0,,,,,
3991,08/09/16 03:54:57 PM,10.748,400.0,,,,,
3992,08/09/16 03:55:57 PM,10.846,704.0,,,,,
3993,08/09/16 03:56:57 PM,10.944,672.0,,,,,
3994,08/09/16 03:57:57 PM,11.041,704.0,,,,,
3995,08/09/16 03:58:57 PM,11.236,800.0,,,,,
3996,08/09/16 03:59:57 PM,11.236,1408.0,,,,,
3997,08/09/16 04:00:57 PM,11.334,124.0,,,,,
3998,08/09/16 04:01:57 PM,11.139,1344.0,,,,,
3999,08/09/16 04:02:57 PM,11.236,704.0,,,,,
4000,08/09/16 04:03:57 PM,11.334,1152.0,,,,,
4001,08/09/16 04:04:57 PM,11.236,144.0,,,,,
4002,08/09/16 04:05:57 PM,11.041,176.0,,,,,
4003,08/09/16 04:06:57 PM,10.944,1664.0,,,,,
4004,08/09/16 04:07:57 PM,10.944,576.0,,,,,
4005,08/09/16 04:08:57 PM,11.139,1280.0,,,,,
4006,08/09/16 04:09:57 PM,11.041,576.0,,,,,
4007,08/09/16 04:10:57 PM,10.944,480.0,,,,,
4008,08/09/16 04:11:57 PM,10.944,368.0,,,,,
4009,08/09/16 04:12:57 PM,10.846,416.0,,,,,
4010,08/09/16 04:13:57 PM,10.944,1728.0,,,,,
4011,08/09/16 04:14:57 PM,10.944,1088.0,,,,,
4012,08/09/16 04:15:57 PM,10.846,384.0,,,,,
4013,08/09/16 04:16:57 PM,11.041,576.0,,,,,
4014,08/09/16 04:17:57 PM,10.944,1920.0,,,,,
4015,08/09/16 04:18:57 PM,11.041,2304.0,,,,,
4016,08/09/16 04:19:57 PM,10.944,1792.0,,,,,
4017,08/09/16 04:20:57 PM,10.944,232.0,,,,,
4018,08/09/16 04:21:57 PM,11.041,1344.0,,,,,
4019,08/09/16 04:22:57 PM,11.236,672.0,,,,,
4020,08/09/16 04:23:57 PM,10.944,800.0,,,,,
4021,08/09/16 04:24:57 PM,11.041,608.0,,,,,
4022,08/09/16 04:25:57 PM,10.553,75.0,,,,,
4023,08/09/16 04:26:57 PM,10.748,35.0,,,,,
4024,08/09/16 04:27:57 PM,10.553,512.0,,,,,
4025,08/09/16 04:28:57 PM,10.651,97.0,,,,,
4026,08/09/16 04:29:57 PM,10.651,992.0,,,,,
4027,08/09/16 04:30:57 PM,10.553,480.0,,,,,
4028,08/09/16 04:31:57 PM,10.553,416.0,,,,,
4029,08/09/16 04:32:57 PM,10.553,704.0,,,,,
4030,08/09/16 04:33:57 PM,10.553,53.0,,,,,
4031,08/09/16 04:34:57 PM,10.553,384.0,,,,,
4032,08/09/16 04:35:57 PM,10.455,160.0,,,,,
4033,08/09/16 04:36:57 PM,10.357,288.0,,,,,
4034,08/09/16 04:37:57 PM,10.357,480.0,,,,,
4035,08/09/16 04:38:57 PM,10.259,44.0,,,,,
4036,08/09/16 04:39:57 PM,10.455,512.0,,,,,
4037,08/09/16 04:40:57 PM,10.651,496.0,,,,,
4038,08/09/16 04:41:57 PM,10.651,672.0,,,,,
4039,08/09/16 04:42:57 PM,10.553,192.0,,,,,
4040,08/09/16 04:43:57 PM,10.357,3.0,,,,,
4041,08/09/16 04:44:57 PM,10.357,576.0,,,,,
4042,08/09/16 04:45:57 PM,10.455,1088.0,,,,,
4043,08/09/16 04:46:57 PM,10.553,136.0,,,,,
4044,08/09/16 04:47:57 PM,10.455,864.0,,,,,
4045,08/09/16 04:48:57 PM,10.357,168.0,,,,,
4046,08/09/16 04:49:57 PM,10.455,672.0,,,,,
4047,08/09/16 04:50:57 PM,10.846,1344.0,,,,,
4048,08/09/16 04:51:57 PM,10.553,208.0,,,,,
4049,08/09/16 04:52:57 PM,10.553,368.0,,,,,
4050,08/09/16 04:53:57 PM,10.553,232.0,,,,,
4051,08/09/16 04:54:57 PM,10.357,288.0,,,,,
4052,08/09/16 04:55:57 PM,10.357,352.0,,,,,
4053,08/09/16 04:56:57 PM,10.259,272.0,,,,,
4054,08/09/16 04:57:57 PM,10.259,160.0,,,,,
4055,08/09/16 04:58:57 PM,10.455,464.0,,,,,
4056,08/09/16 04:59:57 PM,10.259,576.0,,,,,
4057,08/09/16 05:00:57 PM,10.455,512.0,,,,,
4058,08/09/16 05:01:57 PM,10.553,42.0,,,,,
4059,08/09/16 05:02:57 PM,10.357,136.0,,,,,
4060,08/09/16 05:03:57 PM,10.357,448.0,,,,,
4061,08/09/16 05:04:57 PM,10.357,336.0,,,,,
4062,08/09/16 05:05:57 PM,10.455,576.0,,,,,
4063,08/09/16 05:06:57 PM,10.553,400.0,,,,,
4064,08/09/16 05:07:57 PM,10.553,432.0,,,,,
4065,08/09/16 05:08:57 PM,10.553,216.0,,,,,
4066,08/09/16 05:09:57 PM,10.161,81.0,,,,,
4067,08/09/16 05:10:57 PM,10.357,368.0,,,,,
4068,08/09/16 05:11:57 PM,10.259,672.0,,,,,
4069,08/09/16 05:12:57 PM,10.259,200.0,,,,,
4070,08/09/16 05:13:57 PM,10.259,168.0,,,,,
4071,08/09/16 05:14:57 PM,10.259,95.0,,,,,
4072,08/09/16 05:15:57 PM,10.161,160.0,,,,,
4073,08/09/16 05:16:57 PM,10.357,768.0,,,,,
4074,08/09/16 05:17:57 PM,10.357,512.0,,,,,
4075,08/09/16 05:18:57 PM,10.259,256.0,,,,,
4076,08/09/16 05:19:57 PM,10.455,384.0,,,,,
4077,08/09/16 05:20:57 PM,10.455,576.0,,,,,
4078,08/09/16 05:21:57 PM,10.259,125.0,,,,,
4079,08/09/16 05:22:57 PM,10.161,256.0,,,,,
4080,08/09/16 05:23:57 PM,10.161,125.0,,,,,
4081,08/09/16 05:24:57 PM,10.259,480.0,,,,,
4082,08/09/16 05:25:57 PM,10.455,576.0,,,,,
4083,08/09/16 05:26:57 PM,10.357,432.0,,,,,
4084,08/09/16 05:27:57 PM,10.161,33.0,,,,,
4085,08/09/16 05:28:57 PM,10.259,232.0,,,,,
4086,08/09/16 05:29:57 PM,10.357,512.0,,,,,
4087,08/09/16 05:30:57 PM,10.455,704.0,,,,,
4088,08/09/16 05:31:57 PM,10.259,95.0,,,,,
4089,08/09/16 05:32:57 PM,10.357,496.0,,,,,
4090,08/09/16 05:33:57 PM,10.259,352.0,,,,,
4091,08/09/16 05:34:57 PM,10.259,256.0,,,,,
4092,08/09/16 05:35:57 PM,10.357,152.0,,,,,
4093,08/09/16 05:36:57 PM,10.259,336.0,,,,,
4094,08/09/16 05:37:57 PM,10.259,232.0,,,,,
4095,08/09/16 05:38:57 PM,10.161,168.0,,,,,
4096,08/09/16 05:39:57 PM,10.063,384.0,,,,,
4097,08/09/16 05:40:57 PM,9.965,192.0,,,,,
4098,08/09/16 05:41:57 PM,9.866,80.0,,,,,
4099,08/09/16 05:42:57 PM,9.965,48.0,,,,,
4100,08/09/16 05:43:57 PM,9.965,224.0,,,,,
4101,08/09/16 05:44:57 PM,9.866,184.0,,,,,
4102,08/09/16 05:45:57 PM,10.161,336.0,,,,,
4103,08/09/16 05:46:57 PM,9.866,69.0,,,,,
4104,08/09/16 05:47:57 PM,10.161,496.0,,,,,
4105,08/09/16 05:48:57 PM,10.063,17.0,,,,,
4106,08/09/16 05:49:57 PM,9.866,160.0,,,,,
4107,08/09/16 05:50:57 PM,9.866,45.0,,,,,
4108,08/09/16 05:51:57 PM,9.965,400.0,,,,,
4109,08/09/16 05:52:57 PM,10.259,512.0,,,,,
4110,08/09/16 05:53:57 PM,10.259,480.0,,,,,
4111,08/09/16 05:54:57 PM,10.259,480.0,,,,,
4112,08/09/16 05:55:57 PM,10.063,400.0,,,,,
4113,08/09/16 05:56:57 PM,10.063,60.0,,,,,
4114,08/09/16 05:57:57 PM,10.161,384.0,,,,,
4115,08/09/16 05:58:57 PM,10.357,400.0,,,,,
4116,08/09/16 05:59:57 PM,10.357,464.0,,,,,
4117,08/09/16 06:00:57 PM,10.455,224.0,,,,,
4118,08/09/16 06:01:57 PM,10.161,272.0,,,,,
4119,08/09/16 06:02:57 PM,10.161,136.0,,,,,
4120,08/09/16 06:03:57 PM,10.161,200.0,,,,,
4121,08/09/16 06:04:57 PM,10.063,256.0,,,,,
4122,08/09/16 06:05:57 PM,9.965,320.0,,,,,
4123,08/09/16 06:06:57 PM,9.965,97.0,,,,,
4124,08/09/16 06:07:57 PM,9.965,120.0,,,,,
4125,08/09/16 06:08:57 PM,10.161,248.0,,,,,
4126,08/09/16 06:09:57 PM,10.063,320.0,,,,,
4127,08/09/16 06:10:57 PM,10.161,352.0,,,,,
4128,08/09/16 06:11:57 PM,10.259,384.0,,,,,
4129,08/09/16 06:12:57 PM,10.259,69.0,,,,,
4130,08/09/16 06:13:57 PM,10.063,240.0,,,,,
4131,08/09/16 06:14:57 PM,10.161,336.0,,,,,
4132,08/09/16 06:15:57 PM,10.161,352.0,,,,,
4133,08/09/16 06:16:57 PM,10.161,168.0,,,,,
4134,08/09/16 06:17:57 PM,10.259,128.0,,,,,
4135,08/09/16 06:18:57 PM,10.161,77.0,,,,,
4136,08/09/16 06:19:57 PM,10.161,152.0,,,,,
4137,08/09/16 06:20:57 PM,10.161,144.0,,,,,
4138,08/09/16 06:21:57 PM,10.161,62.0,,,,,
4139,08/09/16 06:22:57 PM,10.161,320.0,,,,,
4140,08/09/16 06:23:57 PM,10.161,272.0,,,,,
4141,08/09/16 06:24:57 PM,10.161,54.0,,,,,
4142,08/09/16 06:25:57 PM,10.161,224.0,,,,,
4143,08/09/16 06:26:57 PM,10.063,144.0,,,,,
4144,08/09/16 06:27:57 PM,10.161,304.0,,,,,
4145,08/09/16 06:28:57 PM,10.161,51.0,,,,,
4146,08/09/16 06:29:57 PM,10.161,208.0,,,,,
4147,08/09/16 06:30:57 PM,10.259,248.0,,,,,
4148,08/09/16 06:31:57 PM,10.357,256.0,,,,,
4149,08/09/16 06:32:57 PM,10.161,208.0,,,,,
4150,08/09/16 06:33:57 PM,10.161,256.0,,,,,
4151,08/09/16 06:34:57 PM,10.161,136.0,,,,,
4152,08/09/16 06:35:57 PM,10.161,256.0,,,,,
4153,08/09/16 06:36:57 PM,10.259,248.0,,,,,
4154,08/09/16 06:37:57 PM,10.161,109.0,,,,,
4155,08/09/16 06:38:57 PM,10.259,15.0,,,,,
4156,08/09/16 06:39:57 PM,10.259,53.0,,,,,
4157,08/09/16 06:40:57 PM,10.161,200.0,,,,,
4158,08/09/16 06:41:57 PM,10.259,272.0,,,,,
4159,08/09/16 06:42:57 PM,10.357,41.0,,,,,
4160,08/09/16 06:43:57 PM,10.357,248.0,,,,,
4161,08/09/16 06:44:57 PM,10.455,272.0,,,,,
4162,08/09/16 06:45:57 PM,10.455,304.0,,,,,
4163,08/09/16 06:46:57 PM,10.455,128.0,,,,,
4164,08/09/16 06:47:57 PM,10.455,216.0,,,,,
4165,08/09/16 06:48:57 PM,10.259,37.0,,,,,
4166,08/09/16 06:49:57 PM,10.259,126.0,,,,,
4167,08/09/16 06:50:57 PM,10.259,100.0,,,,,
4168,08/09/16 06:51:57 PM,10.357,144.0,,,,,
4169,08/09/16 06:52:57 PM,10.357,125.0,,,,,
4170,08/09/16 06:53:57 PM,10.357,6.0,,,,,
4171,08/09/16 06:54:57 PM,10.161,116.0,,,,,
4172,08/09/16 06:55:57 PM,10.161,160.0,,,,,
4173,08/09/16 06:56:57 PM,10.161,176.0,,,,,
4174,08/09/16 06:57:57 PM,10.161,1.0,,,,,
4175,08/09/16 06:58:57 PM,10.161,144.0,,,,,
4176,08/09/16 06:59:57 PM,10.063,160.0,,,,,
4177,08/09/16 07:00:57 PM,10.063,152.0,,,,,
4178,08/09/16 07:01:57 PM,10.161,168.0,,,,,
4179,08/09/16 07:02:57 PM,10.161,160.0,,,,,
4180,08/09/16 07:03:57 PM,10.161,176.0,,,,,
4181,08/09/16 07:04:57 PM,10.161,144.0,,,,,
4182,08/09/16 07:05:57 PM,10.161,192.0,,,,,
4183,08/09/16 07:06:57 PM,10.161,89.0,,,,,
4184,08/09/16 07:07:57 PM,10.161,136.0,,,,,
4185,08/09/16 07:08:57 PM,10.161,117.0,,,,,
4186,08/09/16 07:09:57 PM,10.161,144.0,,,,,
4187,08/09/16 07:10:57 PM,10.161,109.0,,,,,
4188,08/09/16 07:11:57 PM,10.259,144.0,,,,,
4189,08/09/16 07:12:57 PM,10.259,144.0,,,,,
4190,08/09/16 07:13:57 PM,10.161,34.0,,,,,
4191,08/09/16 07:14:57 PM,10.161,110.0,,,,,
4192,08/09/16 07:15:57 PM,10.161,117.0,,,,,
4193,08/09/16 07:16:57 PM,10.161,114.0,,,,,
4194,08/09/16 07:17:57 PM,10.161,116.0,,,,,
4195,08/09/16 07:18:57 PM,10.161,105.0,,,,,
4196,08/09/16 07:19:57 PM,10.161,95.0,,,,,
4197,08/09/16 07:20:57 PM,10.259,99.0,,,,,
4198,08/09/16 07:21:57 PM,10.259,113.0,,,,,
4199,08/09/16 07:22:57 PM,10.259,66.0,,,,,
4200,08/09/16 07:23:57 PM,10.161,102.0,,,,,
4201,08/09/16 07:24:57 PM,10.161,97.0,,,,,
4202,08/09/16 07:25:57 PM,10.161,61.0,,,,,
4203,08/09/16 07:26:57 PM,10.161,74.0,,,,,
4204,08/09/16 07:27:57 PM,10.161,44.0,,,,,
4205,08/09/16 07:28:57 PM,10.161,69.0,,,,,
4206,08/09/16 07:29:57 PM,10.161,39.0,,,,,
4207,08/09/16 07:30:57 PM,10.063,37.0,,,,,
4208,08/09/16 07:31:57 PM,10.063,37.0,,,,,
4209,08/09/16 07:32:57 PM,10.161,35.0,,,,,
4210,08/09/16 07:33:57 PM,10.161,37.0,,,,,
4211,08/09/16 07:34:57 PM,10.161,36.0,,,,,
4212,08/09/16 07:35:57 PM,10.161,36.0,,,,,
4213,08/09/16 07:36:57 PM,10.161,38.0,,,,,
4214,08/09/16 07:37:57 PM,10.161,37.0,,,,,
4215,08/09/16 07:38:57 PM,10.161,36.0,,,,,
4216,08/09/16 07:39:57 PM,10.161,37.0,,,,,
4217,08/09/16 07:40:57 PM,10.259,38.0,,,,,
4218,08/09/16 07:41:57 PM,10.259,39.0,,,,,
4219,08/09/16 07:42:57 PM,10.259,40.0,,,,,
4220,08/09/16 07:43:57 PM,10.259,40.0,,,,,
4221,08/09/16 07:44:57 PM,10.259,40.0,,,,,
4222,08/09/16 07:45:57 PM,10.259,28.0,,,,,
4223,08/09/16 07:46:57 PM,10.259,38.0,,,,,
4224,08/09/16 07:47:57 PM,10.161,39.0,,,,,
4225,08/09/16 07:48:57 PM,10.161,40.0,,,,,
4226,08/09/16 07:49:57 PM,10.161,41.0,,,,,
4227,08/09/16 07:50:57 PM,10.161,40.0,,,,,
4228,08/09/16 07:51:57 PM,10.161,40.0,,,,,
4229,08/09/16 07:52:57 PM,10.161,39.0,,,,,
4230,08/09/16 07:53:57 PM,10.161,38.0,,,,,
4231,08/09/16 07:54:57 PM,10.161,36.0,,,,,
4232,08/09/16 07:55:57 PM,10.161,33.0,,,,,
4233,08/09/16 07:56:57 PM,10.161,33.0,,,,,
4234,08/09/16 07:57:57 PM,10.161,32.0,,,,,
4235,08/09/16 07:58:57 PM,10.161,32.0,,,,,
4236,08/09/16 07:59:57 PM,10.161,31.0,,,,,
4237,08/09/16 08:00:57 PM,10.259,30.0,,,,,
4238,08/09/16 08:01:57 PM,10.259,29.0,,,,,
4239,08/09/16 08:02:57 PM,10.259,28.0,,,,,
4240,08/09/16 08:03:57 PM,10.259,26.0,,,,,
4241,08/09/16 08:04:57 PM,10.259,26.0,,,,,
4242,08/09/16 08:05:57 PM,10.259,25.0,,,,,
4243,08/09/16 08:06:57 PM,10.259,24.0,,,,,
4244,08/09/16 08:07:57 PM,10.259,23.0,,,,,
4245,08/09/16 08:08:57 PM,10.259,22.0,,,,,
4246,08/09/16 08:09:57 PM,10.259,21.0,,,,,
4247,08/09/16 08:10:57 PM,10.259,20.0,,,,,
4248,08/09/16 08:11:57 PM,10.259,19.0,,,,,
4249,08/09/16 08:12:57 PM,10.259,19.0,,,,,
4250,08/09/16 08:13:57 PM,10.259,18.0,,,,,
4251,08/09/16 08:14:57 PM,10.357,17.0,,,,,
4252,08/09/16 08:15:57 PM,10.357,16.0,,,,,
4253,08/09/16 08:16:57 PM,10.357,16.0,,,,,
4254,08/09/16 08:17:57 PM,10.357,15.0,,,,,
4255,08/09/16 08:18:57 PM,10.357,14.0,,,,,
4256,08/09/16 08:19:57 PM,10.357,14.0,,,,,
4257,08/09/16 08:20:57 PM,10.357,13.0,,,,,
4258,08/09/16 08:21:57 PM,10.357,12.0,,,,,
4259,08/09/16 08:22:57 PM,10.357,11.0,,,,,
4260,08/09/16 08:23:57 PM,10.357,10.0,,,,,
4261,08/09/16 08:24:57 PM,10.357,10.0,,,,,
4262,08/09/16 08:25:57 PM,10.357,9.0,,,,,
4263,08/09/16 08:26:57 PM,10.455,8.0,,,,,
4264,08/09/16 08:27:57 PM,10.455,8.0,,,,,
4265,08/09/16 08:28:57 PM,10.455,7.0,,,,,
4266,08/09/16 08:29:57 PM,10.455,7.0,,,,,
4267,08/09/16 08:30:57 PM,10.455,6.0,,,,,
4268,08/09/16 08:31:57 PM,10.455,6.0,,,,,
4269,08/09/16 08:32:57 PM,10.455,5.0,,,,,
4270,08/09/16 08:33:57 PM,10.455,5.0,,,,,
4271,08/09/16 08:34:57 PM,10.455,4.0,,,,,
4272,08/09/16 08:35:57 PM,10.455,4.0,,,,,
4273,08/09/16 08:36:57 PM,10.455,3.0,,,,,
4274,08/09/16 08:37:57 PM,10.455,3.0,,,,,
4275,08/09/16 08:38:57 PM,10.455,3.0,,,,,
4276,08/09/16 08:39:57 PM,10.455,2.0,,,,,
4277,08/09/16 08:40:57 PM,10.455,1.0,,,,,
4278,08/09/16 08:41:57 PM,10.455,1.0,,,,,
4279,08/09/16 08:42:57 PM,10.553,1.0,,,,,
4280,08/09/16 08:43:57 PM,10.553,0.0,,,,,
4281,08/09/16 08:44:57 PM,10.553,0.0,,,,,
4282,08/09/16 08:45:57 PM,10.553,0.0,,,,,
4283,08/09/16 08:46:57 PM,10.553,0.0,,,,,
4284,08/09/16 08:47:57 PM,10.553,0.0,,,,,
4285,08/09/16 08:48:57 PM,10.553,0.0,,,,,
4286,08/09/16 08:49:57 PM,10.553,0.0,,,,,
4287,08/09/16 08:50:57 PM,10.553,0.0,,,,,
4288,08/09/16 08:51:57 PM,10.553,0.0,,,,,
4289,08/09/16 08:52:57 PM,10.553,0.0,,,,,
4290,08/09/16 08:53:57 PM,10.553,0.0,,,,,
4291,08/09/16 08:54:57 PM,10.553,0.0,,,,,
4292,08/09/16 08:55:57 PM,10.553,0.0,,,,,
4293,08/09/16 08:56:57 PM,10.553,0.0,,,,,
4294,08/09/16 08:57:57 PM,10.553,0.0,,,,,
4295,08/09/16 08:58:57 PM,10.553,0.0,,,,,
4296,08/09/16 08:59:57 PM,10.553,0.0,,,,,
4297,08/09/16 09:00:57 PM,10.553,0.0,,,,,
4298,08/09/16 09:01:57 PM,10.553,0.0,,,,,
4299,08/09/16 09:02:57 PM,10.553,0.0,,,,,
4300,08/09/16 09:03:57 PM,10.553,0.0,,,,,
4301,08/09/16 09:04:57 PM,10.651,0.0,,,,,
4302,08/09/16 09:05:57 PM,10.651,0.0,,,,,
4303,08/09/16 09:06:57 PM,10.651,0.0,,,,,
4304,08/09/16 09:07:57 PM,10.651,0.0,,,,,
4305,08/09/16 09:08:57 PM,10.651,0.0,,,,,
4306,08/09/16 09:09:57 PM,10.651,0.0,,,,,
4307,08/09/16 09:10:57 PM,10.651,0.0,,,,,
4308,08/09/16 09:11:57 PM,10.651,0.0,,,,,
4309,08/09/16 09:12:57 PM,10.651,0.0,,,,,
4310,08/09/16 09:13:57 PM,10.651,0.0,,,,,
4311,08/09/16 09:14:57 PM,10.651,0.0,,,,,
4312,08/09/16 09:15:57 PM,10.651,0.0,,,,,
4313,08/09/16 09:16:57 PM,10.651,0.0,,,,,
4314,08/09/16 09:17:57 PM,10.651,0.0,,,,,
4315,08/09/16 09:18:57 PM,10.651,0.0,,,,,
4316,08/09/16 09:19:57 PM,10.651,0.0,,,,,
4317,08/09/16 09:20:57 PM,10.651,0.0,,,,,
4318,08/09/16 09:21:57 PM,10.651,0.0,,,,,
4319,08/09/16 09:22:57 PM,10.651,0.0,,,,,
4320,08/09/16 09:23:57 PM,10.651,0.0,,,,,
4321,08/09/16 09:24:57 PM,10.651,0.0,,,,,
4322,08/09/16 09:25:57 PM,10.651,0.0,,,,,
4323,08/09/16 09:26:57 PM,10.651,0.0,,,,,
4324,08/09/16 09:27:57 PM,10.748,0.0,,,,,
4325,08/09/16 09:28:57 PM,10.748,0.0,,,,,
4326,08/09/16 09:29:57 PM,10.748,0.0,,,,,
4327,08/09/16 09:30:57 PM,10.748,0.0,,,,,
4328,08/09/16 09:31:57 PM,10.748,0.0,,,,,
4329,08/09/16 09:32:57 PM,10.748,0.0,,,,,
4330,08/09/16 09:33:57 PM,10.748,0.0,,,,,
4331,08/09/16 09:34:57 PM,10.748,0.0,,,,,
4332,08/09/16 09:35:57 PM,10.748,0.0,,,,,
4333,08/09/16 09:36:57 PM,10.748,0.0,,,,,
4334,08/09/16 09:37:57 PM,10.748,0.0,,,,,
4335,08/09/16 09:38:57 PM,10.748,0.0,,,,,
4336,08/09/16 09:39:57 PM,10.748,0.0,,,,,
4337,08/09/16 09:40:57 PM,10.748,0.0,,,,,
4338,08/09/16 09:41:57 PM,10.748,0.0,,,,,
4339,08/09/16 09:42:57 PM,10.748,0.0,,,,,
4340,08/09/16 09:43:57 PM,10.748,0.0,,,,,
